image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00014706_007,00014706_007.png,modality,চিকিৎসা পদ্ধতি,What type of image modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray chest,বুকের এক্স-রে
00005066_030,00005066_030.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00019862_000,00019862_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is used in this image?,এই ছবিতে কোন ধরণের ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00008554_009,00008554_009.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00019688_000,00019688_000.png,modality,চিকিৎসা পদ্ধতি,What type of medical image is this?,এই ধরণের চিকিৎসা সংক্রান্ত ছবিটি কী?,X-ray chest,এক্স-রে ছাতি
00019271_065,00019271_065.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used?,কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00026769_010,00026769_010.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00022250_000,00022250_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,চিত্রায়নের পদ্ধতিটি কী?,X-ray,এক্স-রে
00027357_014,00027357_014.png,modality,চিকিৎসা পদ্ধতি,What type of medical imaging is this?,এটি কোন ধরনের চিকিৎসা ইমেজিং?,X-ray,এক্স-রে
00020986_000,00020986_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ধরণের ইমেজিং পদ্ধতি কি?,X-ray,এক্স-রে
00018187_029,00018187_029.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used in this study?,এই গবেষণায় কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00030412_001,00030412_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00020482_011,00020482_011.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality shown?,কোন ইমেজিং পদ্ধতি দেখানো হচ্ছে?,X-ray,এক্স-রে
00015426_003,00015426_003.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality used?,কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00012973_005,00012973_005.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং মডালিটি?,X-ray chest,বুকের এক্স-রে
00000457_004,00000457_004.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is this?,এটি কোন ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00004808_090,00004808_090.png,modality,চিকিৎসা পদ্ধতি,What type of image is this?,এটি কী ধরণের ছবি?,X-ray,এক্স-রে
00009709_007,00009709_007.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00014795_002,00014795_002.png,modality,চিকিৎসা পদ্ধতি,What type of medical imaging is shown?,কোন ধরণের মেডিকেল ইমেজিং দেখানো হয়েছে?,X-ray chest.,বুকের এক্স-রে।
00006304_060,00006304_060.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00012869_000,00012869_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00013737_004,00013737_004.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00019260_001,00019260_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00012267_000,00012267_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00020274_007,00020274_007.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের চিকিৎসা ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00027049_001,00027049_001.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00000463_000,00000463_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,চিত্রায়নের পদ্ধতিটি কী?,x-ray_chest,এক্স-রে_বুকের
00026625_005,00026625_005.png,organ,অঙ্গ,Which organ is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গটি দেখানো হয়েছে?,chest,বুকের
00002763_031,00002763_031.png,organ,অঙ্গ,Which body part is primarily shown in this image?,এই ছবিতে মূলত কোন শারীরিক অংশ দেখানো হয়েছে?,Chest,বুক
00026983_001,00026983_001.png,organ,অঙ্গ,Which organ system is primarily shown in this image?,এই ছবিতে কোন অঙ্গতন্ত্র প্রাথমিকভাবে দেখানো হয়েছে?,Chest,বুকের
00012421_000,00012421_000.png,organ,অঙ্গ,Which organ system is primarily visualized in this image?,এই ছবিতে মূলত কোন অঙ্গতন্ত্রের দৃশ্যমান হয়?,Chest.,বুকের।
00027147_000,00027147_000.png,organ,অঙ্গ,Which anatomical region is primarily displayed in this image?,এই ছবিতে মূলত কোন শারীরস্থানিক অঞ্চল প্রদর্শিত হচ্ছে?,Chest,বুকের
00011255_002,00011255_002.png,organ,অঙ্গ,What body region is primarily shown?,প্রাথমিকভাবে কোন দেহ অংশ দেখানো হচ্ছে?,Chest,বুক
00010343_001,00010343_001.png,organ,অঙ্গ,Which major organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন প্রধান অঙ্গতন্ত্র প্রদর্শিত হচ্ছে?,Chest,বুক
00011925_062,00011925_062.png,organ,অঙ্গ,What organ system is primarily displayed in this image?,এই ইমেজে কোন অঙ্গ ব্যবস্থা প্রাথমিকভাবে প্রদর্শিত হচ্ছে?,Chest,বুক
00010384_025,00010384_025.png,organ,অঙ্গ,Which organ system is primarily examined in this image?,এই ছবিতে কোন অঙ্গতন্ত্র প্রাথমিকভাবে পরীক্ষা করা হচ্ছে?,Chest,বুক
00009968_000,00009968_000.png,organ,অঙ্গ,What primary organ is visible in this image?,এই ছবিতে কোন প্রধান অঙ্গ দেখা যাচ্ছে?,Chest,বুক
00021420_014,00021420_014.png,organ,অঙ্গ,Which organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র প্রদর্শিত হচ্ছে?,Chest/Lungs,বুক/ফুসফুস
00014626_017,00014626_017.png,organ,অঙ্গ,Which organ is primarily depicted in this image?,এই ছবিতে মূলত কোন অঙ্গ দেখানো হয়েছে?,Chest,বুক
00021092_008,00021092_008.png,organ,অঙ্গ,Which organ system is primarily displayed in this image?,এই ছবিতে মূলত কোন অঙ্গতন্ত্র দেখানো হয়েছে?,Chest/Lungs,বুক/ফুসফুস
